movieId,title,genres,vote_count
100194,Jim Jefferies: Fully Functional (EPIX) (2012),Comedy,15.0
48575,Brute Force (1947),Drama|Film-Noir|Thriller,15.0
7885,"Vampire Lovers, The (1970)",Horror,15.0
5821,"Way Home, The (Jibeuro) (2002)",Drama,15.0
131252,Forklift Driver Klaus: The First Day on the Job (2001),Comedy|Horror,15.0
53569,"Amateurs, The (Moguls, The) (2005)",Comedy,15.0
223988,Antebellum (2020),Horror,15.0
177119,Starship Troopers: Traitor of Mars (2017),Action|Animation|Sci-Fi,15.0
136596,Mickey's Trailer (1938),Animation,15.0
2281,Monument Ave. (1998),Action|Crime|Drama,15.0
1444,Guantanamera (1994),Comedy,15.0
107462,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller,15.0
165669,The Late Bloomer (2016),Comedy|Drama|Romance,15.0
3166,Brenda Starr (1989),Adventure,15.0
6099,Megaforce (1982),Action|Sci-Fi,15.0
128854,Chris Rock: Bring the Pain (1996),Comedy,15.0
26487,Star 80 (1983),Drama,15.0
6091,Labyrinth of Passion (Laberinto de Pasiones) (1982),Comedy,15.0
33188,Mischief (1985),Comedy|Romance,15.0
7847,"Peanut Butter Solution, The (1985)",Children|Fantasy,15.0
99633,"Sweeney, The (2012)",Action|Crime,15.0
5868,This Is Elvis (1981),Documentary|Drama|Musical,15.0
27884,Word Wars (2004),Comedy|Documentary|Drama,15.0
170815,Unforgettable (2017),Thriller,15.0
3323,Chain of Fools (2000),Comedy|Crime,15.0
57843,Rise of the Footsoldier (2007),Action|Crime|Drama,15.0
256075,Vivo (2021),Animation|Children|Comedy,15.0
136,From the Journals of Jean Seberg (1995),Documentary,15.0
5928,"Border, The (1982)",Drama,15.0
178509,Our Souls at Night (2017),Drama,15.0
7742,Baxter (1989),Drama|Horror,15.0
98193,"Invisible War, The (2012)",Crime|Documentary|Drama|War,15.0
223638,Feels Good Man (2020),Documentary,15.0
27758,"Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood (2003)",Documentary,15.0
146866,Louder Than Bombs (2015),Drama,15.0
185975,Fast Color (2018),Drama|Sci-Fi|Thriller,15.0
182341,Just Getting Started (2017),Action|Comedy,15.0
152228,Misconduct (2016),Drama|Thriller,15.0
27812,Festival Express (2003),Documentary|Musical,15.0
26744,Once Around (1991),Drama,15.0
193119,Perfect Bid: The Contestant Who Knew Too Much (2017),Documentary,15.0
166042,Riley's First Date? (2015),Animation|Children,15.0
118302,The Pokrovsky Gates (1983),Comedy|Drama|Musical|Romance,15.0
227526,The SpongeBob Movie: Sponge on the Run (2020),Adventure|Animation|Children|Comedy|Fantasy,15.0
187959,Gonjiam: Haunted Asylum (2018),Horror|Mystery,15.0
4384,Lumumba (2000),Drama,15.0
5985,Asoka (Ashoka the Great) (2001),Action|Drama|Romance,15.0
138202,Burying the Ex (2015),Comedy|Horror,15.0
194927,An Evening with Beverly Luff Linn (2018),Comedy,15.0
108566,"Man Who Sleeps, The (Un homme qui dort) (1974)",Drama,15.0
3295,Raining Stones (1993),Drama,15.0
6017,Divine Intervention (Yadon ilaheyya) (2002),Comedy|Drama|Romance|War,15.0
152163,A War (2015),Drama|War,15.0
27067,"Pentagon Wars, The (1998)",Comedy|War,15.0
8133,"Inheritance, The (Arven) (2003)",Drama,15.0
152057,Miles Ahead (2016),Drama,15.0
7787,To Hell and Back (1955),Action|Drama|War,15.0
54958,Bordertown (2006),Crime|Drama|Thriller,15.0
132056,The Forger (2014),Crime|Drama|Thriller,15.0
218653,You Should Have Left (2020),Horror|Mystery,15.0
270554,Blacklight (2022),Action|Thriller,15.0
136239,Smart House (1999),Children|Drama|Fantasy|Sci-Fi,15.0
280866,She Said (2022),Drama,15.0
254614,Val (2021),Documentary,15.0
252214,Werewolves Within (2021),Comedy|Horror,15.0
6044,Blind Date (1984),Horror|Thriller,15.0
5695,To the Devil a Daughter (1976),Fantasy|Horror|Mystery,15.0
155583,Miracles from Heaven (2016),Drama,15.0
27856,Bummer (Bumer) (2003),Action|Drama|Thriller,15.0
270406,I Want You Back (2022),Comedy|Romance,15.0
191113,Jim Jefferies: This Is Me Now (2018),Comedy,15.0
27711,Naked Weapon (Chek law dak gung) (2002),Action|Drama|Romance|Thriller,15.0
205082,Invader ZIM: Enter the Florpus (2019),Animation|Children|Comedy|Sci-Fi,15.0
34469,Baby Face (1933),Drama,15.0
107987,Diana (2013),Drama|Romance,15.0
26675,Boiling Point (3-4 x jûgatsu) (1990),Action|Comedy|Crime,15.0
27717,Pearls and Pigs (Helmiä ja sikoja) (2003),Comedy,15.0
97908,"Babysitters, The (2007)",Drama,15.0
55603,My Mom's New Boyfriend (2008),Action|Comedy|Romance|Thriller,15.0
79599,Operation Endgame (2010),Action|Comedy|Drama,15.0
26702,"Reflecting Skin, The (1990)",Drama|Horror|Thriller,15.0
55652,Scum (1979),Crime|Drama,15.0
27357,Old Men in New Cars (Gamle mænd i nye biler) (2002),Action|Comedy,15.0
274779,Senior Year (2022),Comedy,15.0
52784,Sharkwater (2006),Documentary,15.0
33126,"Frisco Kid, The (1979)",Comedy|Western,15.0
128914,Tom Segura: Completely Normal (2014),Comedy,15.0
172511,Payback: Straight Up (2006),Action|Crime|Drama,15.0
52424,Scent of a Woman (Profumo di donna) (1974),Comedy|Drama,15.0
271631,Metal Lords (2022),Comedy|Drama,15.0
27524,"Gathering, The (2002)",Horror|Mystery|Thriller,15.0
84234,Simple Simon (I rymden finns inga känslor) (2010),Comedy|Drama,15.0
52551,Redline (2007),Action,15.0
96473,Prime Suspect: Inner Circles (1995),Drama|Mystery,15.0
155800,Jimmy Carr: Funny Business (2016),Comedy,15.0
52005,Jindabyne (2006),Crime|Drama|Mystery|Thriller,15.0
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),Comedy,15.0
52285,Firehouse Dog (2007),Action|Comedy,15.0
233095,Palmer (2021),Drama,15.0
33603,Simon (2004),Comedy|Drama,15.0
27392,Run Ronnie Run (2002),Comedy,15.0
27461,My Little Eye (2002),Horror|Mystery|Thriller,15.0
115965,Dead Man's Bluff (2005),Action|Comedy|Crime,15.0
7959,"Trip, The (1967)",Drama,15.0
52495,Straight Time (1978),Crime|Drama,15.0
179417,Patton Oswalt: Annihilation (2017),Comedy,15.0
183457,Day of the Dead: Bloodline (2018),Action|Horror,15.0
136245,Scooby-Doo! and the Reluctant Werewolf (1988),Animation|Children|Comedy|Mystery,14.0
6701,Zero Day (2002),Drama,14.0
5884,Chopper Chicks in Zombietown (1989),Comedy|Horror,14.0
52545,Puccini for Beginners (2006),Comedy|Romance,14.0
165441,American Pastoral (2016),Drama,14.0
25959,Annie Get Your Gun (1950),Comedy|Musical|Romance|Western,14.0
8375,"Hunting of the President, The (2004)",Documentary,14.0
58379,Terkel in Trouble (Terkel i knibe) (2004),Animation|Comedy|Drama|Musical,14.0
105703,Haute Cuisine (2012),Drama,14.0
8987,Bush's Brain (2004),Documentary,14.0
136501,Three Little Pigs (1933),Animation|Children|Comedy|Musical,14.0
7253,It (1927),Comedy|Romance,14.0
141761,Area 51 (2015),Horror|Sci-Fi|Thriller,14.0
86066,Playing the Victim (Izobrazhaya zhertvu) (2006),Comedy,14.0
81949,"Romantics, The (2010)",Comedy|Drama|Romance,14.0
157671,Manhattan Night (2016),Mystery|Thriller,14.0
5249,Spetters (1980),Comedy|Drama,14.0
34045,"I Inside, The (2004)",Fantasy|Mystery|Sci-Fi,14.0
177601,Western (2017),Drama,14.0
51933,Pride (2007),Drama,14.0
195733,Trevor Noah: Son of Patricia (2018),Comedy,14.0
81981,"Toy, The (Le jouet) (1976)",Comedy,14.0
90929,House of Tolerance (2011),Drama,14.0
104760,Getaway (2013),Action|Crime,14.0
39777,Tarzan the Ape Man (1932),Action|Adventure,14.0
217469,Hannah Gadsby: Douglas (2020),Comedy,14.0
109425,Dug's Special Mission (2009),Animation|Children|Comedy,14.0
641,"Little Indian, Big City (Un indien dans la ville) (1994)",Adventure|Children|Comedy,14.0
167,Feast of July (1995),Drama,14.0
26265,Dr. Phibes Rises Again (1972),Adventure|Comedy|Horror|Romance,14.0
92966,Love Wrecked (2005),Comedy|Romance,14.0
49735,Another Gay Movie (2006),Comedy,14.0
74696,Last Train Home (2009),Documentary|Drama,14.0
109627,Mystery Road (2013),Mystery|Thriller,14.0
26901,Last of the Dogmen (1995),Adventure|Western,14.0
5277,"Evil That Men Do, The (1984)",Action|Thriller,14.0
140511,Hellboy Animated: Blood and Iron (2007),Action|Animation|Fantasy|Horror|Sci-Fi|Thriller,14.0
167174,Beyond the Gates (2016),Adventure|Horror,14.0
25946,"Three Musketeers, The (1948)",Action|Adventure|Drama|Romance,14.0
4156,Company Man (2000),Comedy,14.0
7764,"Driller Killer, The (1979)",Drama|Horror,14.0
163771,For the Love of Spock (2016),Documentary,14.0
141668,War Room (2015),Drama,14.0
122948,Love at First Fight (2014),Comedy|Romance,14.0
6717,Enlightenment Guaranteed (Erleuchtung Garantiert) (2000),Comedy|Drama,14.0
77293,"Silent Partner, The (1978)",Crime|Drama|Thriller,14.0
6469,Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning) (1973),Western,14.0
49571,Dracula's Daughter (1936),Drama|Horror,14.0
43926,Doogal (2006),Animation|Children,14.0
6050,Gus (1976),Children|Comedy,14.0
213992,The Coma (2020),Action|Fantasy|Romance,14.0
203691,The Edge of Democracy (2019),Documentary,14.0
26334,Thieves Like Us (1974),Crime|Drama|Romance,14.0
43699,"Wind, The (1928)",Drama|Western,14.0
32316,"River, The (1951)",Drama|Romance,14.0
93782,Paan Singh Tomar (2010),Crime,14.0
3780,Rocketship X-M (1950),Sci-Fi,14.0
186905,Paterno (2018),Drama,14.0
60599,Flakes (2007),Comedy,14.0
8257,Battleground (1949),Action|Drama|War,14.0
85763,Beneath Hill 60 (2010),Drama|War,14.0
214240,Altered Carbon: Resleeved (2020),Animation|Crime|Drama|Fantasy|Mystery|Sci-Fi,14.0
27112,"Tough Ones, The (Häjyt) (1999)",Action|Drama,14.0
168174,Jim Gaffigan: Cinco (2017),Comedy,14.0
65660,"Secret of the Grain, The (La graine et le mulet) (2007)",Drama,14.0
7281,"Scream, Blacula, Scream! (1973)",Horror,14.0
77672,Ca$h (2010),Crime|Thriller,14.0
253234,Beckett (2021),Drama|Thriller,14.0
275169,The Stranger (2022),Crime|Thriller,14.0
205130,The Death of Dick Long (2019),Comedy|Crime|Drama,14.0
103721,Love (2011),Drama|Sci-Fi,14.0
169902,Sleight (2017),Action|Drama|Sci-Fi|Thriller,14.0
2930,Return with Honor (1998),Documentary,14.0
4547,Stormy Monday (1988),Crime|Drama,14.0
6152,"Yor, the Hunter from the Future (1983)",Sci-Fi,14.0
59065,Chapter 27 (2007),Crime|Drama,14.0
77731,Vengeance (Fuk sau) (2009),Action|Crime|Thriller,14.0
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary,14.0
81020,"Hedgehog, The (Le hérisson) (2009)",Comedy|Drama,14.0
51207,Street Trash (1987),Comedy|Horror,14.0
26002,Confidential Report (1955),Crime|Drama|Mystery|Thriller,14.0
3472,"Horror Hotel (a.k.a. City of the Dead, The) (1960)",Horror|Thriller,14.0
5394,Don't Bother to Knock (1952),Drama|Thriller,14.0
74475,"Headless Woman, The (Mujer sin cabeza, La) (2008)",Drama|Mystery|Thriller,14.0
77177,Wild China (2008),Documentary,14.0
49359,Celine and Julie Go Boating (Celine et Julie vont en bateau) (1974),Drama|Fantasy|Mystery,14.0
8674,Disco Pigs (2001),Drama,14.0
6053,Krush Groove (1985),Drama|Musical,14.0
151693,Holy Hell,(no genres listed),14.0
225289,Vampires vs. the Bronx (2020),Comedy|Horror,14.0
93574,Resurrect Dead: The Mystery of the Toynbee Tiles (2011),Documentary|Mystery,14.0
49330,London to Brighton (2006),Crime|Drama|Thriller,14.0
199966,System Crasher (2019),Drama,14.0
106236,Somm (2012),Documentary,14.0
6746,Squirm (1976),Horror|Romance,14.0
173429,Hasan Minhaj: Homecoming King (2017),Comedy,14.0
192787,What Keeps You Alive (2018),Thriller,14.0
74426,Mohabbatein (2000),Drama|Musical|Romance,14.0
117334,The New Girlfriend (2014),Drama,14.0
5599,Tabu: A Story of the South Seas (1931),Drama|Romance,14.0
58783,Youth Without Youth (2007),Drama|Romance|Sci-Fi,14.0
6056,Chaos (2001),Comedy|Crime|Drama,14.0
180261,The Bookshop (2017),Drama|Romance,14.0
26380,ABBA: The Movie (1977),Musical,14.0
116503,The Possession of Michael King (2014),Horror,14.0
5742,First Monday in October (1981),Comedy|Drama,14.0
4060,Love Field (1992),Drama,14.0
4391,"Vertical Ray of the Sun, The (Mua he chieu thang dung) (2000)",Drama,14.0
58123,Il Mare (Siworae) (2000),Fantasy|Romance|Sci-Fi,14.0
69842,Good Dick (2008),Comedy|Drama|Romance,14.0
4746,Waking Up in Reno (2002),Comedy|Romance,14.0
92184,Christmas Evil (a.k.a. You Better Watch Out) (1980),Horror|Thriller,14.0
41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,14.0
4319,Apache (1954),Western,14.0
269828,Hatching (2022),Fantasy|Horror,14.0
26791,Shining Through (1992),Drama|Romance|Thriller|War,14.0
195041,Girl (2018),Drama,14.0
7204,Hells Angels on Wheels (1967),Drama,14.0
26741,Mannequin 2: On the Move (1991),Comedy|Fantasy|Romance,14.0
91694,Intruders (2011),Horror|Thriller,14.0
4917,MacArthur (1977),Drama,14.0
114277,God Help the Girl (2014),Drama|Musical|Romance,14.0
68173,Strike (Stachka) (1925),Drama,14.0
192209,Flavors of Youth (2018),Animation|Drama|Romance,14.0
26737,Light Sleeper (1992),Crime|Drama,14.0
7185,Real Men (1987),Comedy|Sci-Fi,14.0
958,Lady of Burlesque (1943),Comedy|Mystery,14.0
69241,Berlin Alexanderplatz (1980),Drama,14.0
25893,"Memphis Belle: A Story of a Flying Fortress, The (1944)",Documentary|War,14.0
175669,Tulip Fever (2017),Drama|Romance,14.0
939,"Reluctant Debutante, The (1958)",Comedy|Drama,14.0
5158,Cross Creek (1983),Drama,14.0
1364,Zero Kelvin (Kjærlighetens kjøtere) (1995),Drama,14.0
4606,Immediate Family (1989),Drama,14.0
8626,Dr. Terror's House of Horrors (1965),Horror|Sci-Fi,14.0
195485,Time Freak (2018),Comedy|Drama|Sci-Fi,14.0
48159,Everyone's Hero (2006),Adventure|Animation|Children|Comedy,14.0
41575,"Promise, The (Wu ji) (2005)",Action|Drama|Fantasy,14.0
26755,Stone Cold (1991),Action|Crime,14.0
229443,Superintelligence (2020),Action|Comedy,14.0
7195,"Enforcer, The (1951)",Crime|Drama|Film-Noir,14.0
106473,One Piece Film Z (2012),Action|Adventure|Animation|Fantasy,14.0
56786,W.R.: Mysteries of the Organism  (1971),Comedy|Documentary,14.0
1685,"I Love You, I Love You Not (1996)",Drama|Romance,14.0
2218,Juno and the Paycock (1930),Drama,14.0
127044,Fantomas vs. Scotland Yard (Fantômas contre Scotland Yard) (1967),Adventure|Comedy|Crime|Fantasy,14.0
189549,2036 Origin Unknown (2018),Sci-Fi,14.0
133229,Court (2014),(no genres listed),14.0
216338,Jerry Seinfeld: 23 Hours To Kill (2020),Comedy,14.0
204966,Luce (2019),Drama,14.0
171925,Hounds of Love (2017),Crime,14.0
152290,The Fear of 13 (2015),Documentary,14.0
26764,Captain America (1990),Action|Fantasy|Sci-Fi|Thriller|War,14.0
177951,Happy! (2017),Fantasy,14.0
178323,Gaga: Five Foot Two (2017),Documentary,14.0
157407,I Am Wrath (2016),Action|Crime|Drama|Thriller,14.0
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,14.0
86721,Idiots and Angels (2008),Animation|Drama|Fantasy,14.0
76132,B.N.B. (Bunty Aur Babli) (2005),Adventure|Comedy|Crime,14.0
203503,Deerskin (2019),Comedy|Crime,14.0
144762,Tales of Halloween (2015),Horror,14.0
146926,400 Days (2015),Mystery|Sci-Fi|Thriller,14.0
6544,"Housekeeper, The (femme de ménage, Une) (2002)",Comedy|Drama|Romance,14.0
7201,Crime Spree (2003),Comedy|Crime,14.0
104386,Cold Prey II (Fritt Vilt II) (2008),Horror,14.0
79769,Raajneeti (2010),Crime|Drama|Romance,14.0
6585,White Lightning (1973),Action|Crime|Drama,14.0
8748,"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",Comedy,14.0
79987,Gainsbourg (Vie Héroïque) (2010),Drama|Musical|Romance,14.0
3853,"Tic Code, The (1998)",Drama,14.0
25916,They Were Expendable (1945),Drama|War,14.0
698,Delta of Venus (1995),Drama,14.0
98985,"Three Brothers, The (Les trois frères) (1995)",Comedy,14.0
175187,Revolt (2017),Sci-Fi,14.0
140701,Harbinger Down (2015),Horror|Sci-Fi,14.0
160988,The Student (2016),Drama,14.0
67365,After Sex (2007),Comedy|Drama|Romance,14.0
8138,Attack of the Giant Leeches (1959),Horror|Sci-Fi,14.0
69699,Love Streams (1984),Comedy|Drama,14.0
182477,Bleeding Steel (2017),Action|Comedy|Sci-Fi,14.0
5919,Android (1982),Sci-Fi,14.0
27509,Carolina (2005),Comedy|Romance,14.0
6020,Alice Adams (1935),Comedy|Drama,14.0
7170,My Baby's Daddy (2004),Comedy,14.0
6505,Ed and His Dead Mother (1993),Comedy|Horror,14.0
39703,Little Fish (2005),Crime|Drama|Romance|Thriller,14.0
5918,Alone in the Dark (1982),Horror,14.0
175143,Chasing Coral (2017),Documentary,14.0
7947,Under the Volcano (1984),Drama,14.0
6940,In My Skin (Dans ma Peau) (2002),Drama,14.0
8755,My Voyage to Italy (Il mio viaggio in Italia) (1999),Documentary,14.0
2777,Cobra (1925),Drama,14.0
67138,Live Free or Die (2006),Comedy|Crime,14.0
26345,"Great Waldo Pepper, The (1975)",Drama|Romance,14.0
6033,Mystery Date (1991),Comedy,14.0
69830,Iron Maiden: Flight 666 (2009),Documentary,14.0
276137,Beavis and Butt-Head Do the Universe (2022),Animation|Comedy|Sci-Fi,14.0
32875,Holiday (Jour de fête) (1949),Comedy,14.0
98981,"Arrival of a Train, The (1896)",Documentary,14.0
193894,King of Thieves (2018),Crime|Drama,14.0
114244,"Riot Club, The (2014)",Drama|Thriller,14.0
57543,Fallen Art (Sztuka spadania) (2004),Action|Animation|Comedy,14.0
130518,The Amazing Screw-On Head (2006),Action|Adventure|Animation|Comedy|Sci-Fi,14.0
6174,Kinjite: Forbidden Subjects (1989),Crime|Thriller,14.0
75389,"Burrowers, The (2008)",Horror|Thriller|Western,14.0
193898,Life Itself (2018),Drama|Romance,14.0
25899,Cover Girl (1944),Comedy|Musical,14.0
115008,Skhizein (2008),Animation|Drama,14.0
172699,Mommy Dead and Dearest (2017),Documentary,14.0
8227,Drums Along the Mohawk (1939),Adventure|War|Western,14.0
144134,The Hive (2015),Sci-Fi|Thriller,14.0
110346,Blood Ties (2013),Crime|Drama|Thriller,14.0
109576,Welcome to the Jungle (2013),Comedy,14.0
231291,The Bee Gees: How Can You Mend a Broken Heart (2020),Documentary,14.0
8140,The Cruel Sea (1953),Drama|War,14.0
4841,Divine Madness! (1980),Comedy,14.0
7226,No Good Deed (a.k.a. The House on Turk Street) (2002),Crime|Drama|Thriller,14.0
212024,The VelociPastor (2018),Action|Horror,14.0
160201,La pazza gioia (2016),Comedy|Drama,14.0
201993,And Then We Danced (2019),(no genres listed),14.0
184353,Bomb City (2017),Action|Crime|Drama|Thriller|Western,14.0
272037,Windfall (2022),Crime|Drama|Thriller,14.0
111373,Lovely Molly (2011),Horror,14.0
98019,Vexille (Bekushiru: 2077 Nihon sakoku) (2007),Action|Animation|Sci-Fi,14.0
212573,Sala samobójców. Hejter,Drama|Romance|Thriller,14.0
82684,Trash Humpers (2009),Drama,14.0
135889,The House at the End of Time (2013),Horror,14.0
6366,Dracula: Pages from a Virgin's Diary (2001),Horror|Mystery,14.0
96413,Funeral Parade of Roses (Bara no sôretsu) (1969),Drama,14.0
90268,Hell (2011),Horror|Sci-Fi|Thriller,14.0
271745,The Contractor (2022),Action|Thriller,14.0
1107,Loser (1991),Comedy,14.0
186339,Prodigy (2017),Drama|Sci-Fi|Thriller,14.0
3137,"Sea Wolves, The (1980)",Action|War,14.0
26219,Brewster McCloud (1970),Comedy,14.0
1817,No Looking Back (1998),Drama|Romance,14.0
284193,We Have a Ghost (2023),Adventure|Children|Comedy|Fantasy,14.0
200614,Wonder Park (2019),Adventure|Animation|Children|Comedy|Fantasy,14.0
162990,PSYCHO-PASS: The Movie (2016),Action|Animation|Sci-Fi,14.0
162864,Louis C.K.: One Night Stand (2005),Comedy,14.0
5557,Slap Her... She's French (a.k.a. She Gets What She Wants) (2002),Comedy,14.0
27246,If These Walls Could Talk 2 (2000),Drama|Romance,14.0
102378,Syrup (2013),Comedy|Drama,14.0
197697,Once Upon a Deadpool (2018),Action|Comedy,14.0
4860,Making the Grade (1984),Comedy,14.0
4817,Born Romantic (2000),Comedy|Drama|Romance,14.0
170937,Win It All (2017),Comedy,14.0
26370,"Message, The (a.k.a. Mohammad: Messenger of God) (1976)",Adventure|Drama|War,14.0
6096,Making Love (1982),Drama,14.0
132335,Breathe (2014),Drama,14.0
5838,Madame Bovary (1991),Drama,14.0
71575,Rudo y Cursi (Rough and Vulgar) (2008),Comedy|Drama,14.0
42021,"White Countess, The (2005)",Drama,14.0
95197,Bel Ami (2012),Drama|Romance,14.0
816,Two Deaths (1995),Drama,14.0
135601,Rockstar (2011),Drama|Romance,14.0
89386,Pearl Jam Twenty (2011),Documentary|Musical,14.0
53453,Starcrash (a.k.a. Star Crash) (1978),Action|Adventure|Fantasy|Sci-Fi,14.0
210855,The Rhythm Section (2020),Action|Mystery|Thriller,14.0
3026,Slaughterhouse (1987),Comedy|Horror,14.0
4182,Tuff Turf (1985),Drama,14.0
78122,Peter & the Wolf (2006),Animation|Musical,14.0
62245,"Music Room, The (Jalsaghar) (1958)",Drama,14.0
47805,Lassie (2005),Adventure|Children,14.0
83411,Cops (1922),Comedy,14.0
5375,"Harvey Girls, The (1946)",Comedy|Musical|Western,14.0
276015,Speak No Evil (2022),Horror|Mystery,14.0
1899,Passion in the Desert (1998),Adventure|Drama,14.0
174503,Orbiter 9 (2017),Romance|Sci-Fi,14.0
199075,Gloria Bell (2019),Drama|Romance,14.0
194200,Hell Fest (2018),Horror,14.0
8290,Mitchell (1975),Action|Crime,14.0
4938,"Aviator's Wife, The (La femme de l'aviateur) (1981)",Drama,14.0
166777,The Greasy Strangler (2016),Comedy|Horror|Thriller,14.0
37211,Go West (1940),Comedy|Musical|Western,14.0
173845,Tourist Trap (1979),Horror|Mystery|Thriller,14.0
189641,Loving Pablo (2018),Crime|Drama,14.0
183077,Cold Skin (2017),Sci-Fi|Thriller,14.0
7886,Countess Dracula (1972),Horror,14.0
120815,Patton Oswalt: Werewolves and Lollipops (2007),Comedy,14.0
32392,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western,14.0
1174,Dead Tired (Grosse Fatigue) (1994),Comedy,14.0
174533,Pokémon: Spell of the Unown (2000),Action|Adventure|Animation|Children|Fantasy,14.0
207678,The Wolf House (2018),Animation|Drama|Horror,14.0
139098,Four Days in October (2010),Documentary,14.0
63446,"Christmas Tale, A (Un conte de Noël) (2008)",Comedy|Drama,14.0
63458,Critters 4 (1991),Comedy|Horror|Sci-Fi,14.0
3800,Criminal Lovers (1999),Crime|Drama|Romance|Thriller,14.0
185569,7 Days in Entebbe (2018),Drama|Thriller,14.0
128594,Boy Meets Girl (2015),Comedy|Drama|Romance,14.0
6136,"South, The (Sur, El) (1983)",Drama|Romance,14.0
171227,How to Be a Latin Lover (2017),Comedy,14.0
63481,Soul Men (2008),Comedy|Musical,14.0
94967,Texas Killing Fields (2011),Crime|Drama|Thriller,14.0
151501,Exposed (2016),Drama,14.0
4983,"Holcroft Covenant, The (1985)",Drama|Thriller,14.0
48673,Kummelin jackpot (2006),Comedy,14.0
72369,Goemon (2009),Action|Drama,14.0
8850,Flipper (1963),Adventure|Children|Drama,14.0
170125,Little Witch Academia: The Enchanted Parade (2015),Action|Animation|Comedy|Fantasy,14.0
1549,Rough Magic (1995),Drama|Romance,14.0
4819,Go Figure (Va savoir) (2001),Comedy|Drama|Romance,14.0
133747,Monsters: Dark Continent (2014),Drama|Sci-Fi|Thriller,14.0
797,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Comedy,14.0
258279,Good Boys (2019),Comedy,14.0
787,"Gate of Heavenly Peace, The (1995)",Documentary,14.0
146604,Naomi and Ely's No Kiss List (2015),Comedy|Drama|Romance,14.0
1886,I Got the Hook Up (1998),Comedy,14.0
133729,Sleepaway Camp III: Teenage Wasteland (1989),Comedy|Horror,14.0
6835,Alien Contamination (1980),Action|Horror|Sci-Fi,14.0
219848,Tesla (2020),Drama,14.0
172455,Beatriz at Dinner (2017),Comedy,14.0
8701,Dr. Jekyll and Ms. Hyde (1995),Comedy|Horror,14.0
4953,"People That Time Forgot, The (1977)",Adventure|Sci-Fi,14.0
133767,Andaz Apna Apna (1994),Comedy|Drama|Romance,14.0
277978,The Invitation (2022),Horror|Thriller,14.0
27627,Oasis (2002),Drama|Romance,14.0
5223,Pauline & Paulette (Pauline en Paulette) (2001),Comedy|Drama,14.0
32383,Finian's Rainbow (1968),Fantasy|Musical,14.0
135953,Leroy & Stitch (2006),Animation|Children|Comedy,14.0
51638,"Westerner, The (1940)",Western,14.0
26465,D.C. Cab (1983),Action|Comedy,14.0
6102,"Missionary, The (1982)",Comedy,14.0
2999,Man of the Century (1999),Comedy,14.0
170129,Sleepaway Camp II: Unhappy Campers (1988),Comedy|Horror,14.0
89369,"Better Life, A (2011)",Drama,14.0
8702,Dream Lover (1993),Drama|Mystery|Thriller,14.0
2444,24 7: Twenty Four Seven (1997),Comedy|Drama,14.0
4829,Lady in a Cage (1964),Drama|Thriller,14.0
59188,Viva Zapata! (1952),Western,14.0
111630,Big Ass Spider! (2013),Comedy|Sci-Fi,14.0
794,Midnight Dancers (Sibak) (1994),Comedy|Drama,14.0
27327,Mimic 2 (2001),Horror|Sci-Fi|Thriller,14.0
6135,Still of the Night (1982),Mystery|Thriller,14.0
126482,Strange Magic (2015),Animation|Children|Fantasy|Musical,14.0
54426,12:08 East of Bucharest (A fost sau n-a fost?) (2006),Comedy|Drama,14.0
26204,Death Rides a Horse (Da uomo a uomo) (1967),Action|Western,14.0
26378,Who Can Kill a Child? (a.k.a. Island of the Damned) (¿Quién puede matar a un niño?) (1976),Horror|Mystery|Thriller,14.0
26521,Racing with the Moon (1984),Comedy|Drama|Romance,14.0
115921,Dead in Tombstone (2013),Action|Fantasy|Horror,14.0
8272,Cromwell (1970),Drama,14.0
95670,Tyler Perry's Madea's Witness Protection (2012),Comedy,14.0
34800,Private Resort (1985),Comedy,14.0
6128,Six Pack (1982),Comedy|Drama,14.0
60137,"Rape of Europa, The (2006)",Documentary,14.0
168714,Wilson (2017),Comedy,14.0
52730,It's a Very Merry Muppet Christmas Movie (2002),Children|Comedy,14.0
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi,14.0
4937,Fatso (1980),Comedy,14.0
33081,Love Comes Softly (2003),Drama|Romance|Western,14.0
5595,Shock Waves (1977),Horror,14.0
84855,Desert Flower (2009),Drama,14.0
96510,"Apparition, The (2012)",Horror|Thriller,14.0
5813,"God is Great, I'm Not (Dieu est grand, je suis toute petite) (2001)",Comedy|Romance,14.0
127124,I'll See You in My Dreams (2015),Comedy|Drama,14.0
146672,The Gendarme of St. Tropez (1964),Comedy,14.0
120827,The Hound of the Baskervilles (1988),Crime|Drama|Horror|Mystery,14.0
